PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
8A781AF3301F6E04DEB6457FC,,42.0,CA,925,207P00000X
8A83C61D80E6D3A6B570C14BD,PRACTITIONER,1965552301.0,WA,986,
8AF342AEFBEB467FA0D8DB21F,PRACTITIONER,1988901277.0,NY,100,207RG0300X
8B8AC3E5A7F6AE6A5360A198A,PRACTITIONER,1419906647.0,CA,935,207RG0100X
8BD6E1209F85A545DE772F137,PRACTITIONER,1312947075.0,CA,951,207Q00000X
8C0905D0AF5458C31B78E5F7E,ORGANIZATION,1660125104.0,SC,296,251E00000X
8CC8FFF824D2C37DB0A61C87E,PRACTITIONER,1433482879.0,HI,967,183500000X
8CFBCDEB193CFF64499C31BB2,,42.0,,,
8D1E78D915A41469B783FFB40,,42.0,CA,910,207P00000X
8D2BEF85F2A4AB32A60786AAB,PRACTITIONER,2123100457.0,WA,981,208000000X
8D4F656D8D25AEAB620DB1ACF,,42.0,,,
8D9CA9390647C667FBA8290F4,PRACTITIONER,1499195280.0,MI,481,2086S0105X
8DD23B659FC19D6934B7BF58B,,42.0,CA,928,2085R0202X
8DD77C296E6D9C1D3C68CF5E1,,42.0,CA,900,1223X0400X
8DF482FB0C869504532E34D6B,,42.0,,,2084P0800X
8E2F3606FE710370B4F68C7AE,,42.0,,,333600000X
8E42F2520CF4BA0382841A117,PRACTITIONER,1206930050.0,WA,993,363AS0400X
8EA099DD7D07B4369951F5702,,42.0,,,
8F22E2BCE114A6371E44B9377,ORGANIZATION,326596312.0,FL,320,207R00000X
8F51303958145B34246EDEFFA,PRACTITIONER,1534793020.0,OR,970,207Q00000X
8F701AFEC3B083D429DEBDB60,,42.0,,,
8FA80F07DF6620F8622877C94,,42.0,,,
8FB09E4526C8C8A31FF49A6DB,,42.0,CA,928,207R00000X
8FCC9AC84AEE85AB9C91F3192,,42.0,,,207L00000X
8FFEA09DC7FFA1F75133EBA68,PRACTITIONER,1768876373.0,CA,921,363L00000X
901468FE8F0578784D56291CB,,42.0,,,207Q00000X
909C8B309DD3B87A7DAAE8863,PRACTITIONER,1589575804.0,CA,922,183500000X
90CD3BB5FB4950B193324F65F,PRACTITIONER,1254978097.0,MI,494,152W00000X
90F1936A4214682D9EAAFCB34,PRACTITIONER,1136056281.0,CA,923,207P00000X
9128CB725A350E8E8E064D65F,ORGANIZATION,453512336.0,HI,968,332B00000X
924D7AAC0B935013C1AA7E1D2,,42.0,CA,923,208D00000X
9261E058451CADAFEDF60DD29,PRACTITIONER,1789486037.0,MI,481,367500000X
92B381A2915B2069F7464FF9C,PRACTITIONER,1046870734.0,CA,919,207RC0000X
92E8F841642529BD62DB3F369,PRACTITIONER,27429212.0,CA,925,207VX0000X
9354D3BAF45369D493B38ED0C,PRACTITIONER,140240390.0,CA,900,122300000X
935568318B6B30E73DE6C27CF,PRACTITIONER,1138111796.0,WA,981,390200000X
93633B0957D222BF1395E62A3,,42.0,,,
938AB73E8A42D247DAF53911C,PRACTITIONER,1346502500.0,AZ,852,101YP2500X
93F0E14BA74A873567C8B8876,PRACTITIONER,1955480988.0,CA,925,363A00000X
951E7C3810EB4FC7E9762FA23,,42.0,,,
95AD12BCE4EBDF02B080D49B1,PRACTITIONER,1010389385.0,CA,900,207P00000X
95C7C6533BA9A8DE30317290A,PRACTITIONER,385356933.0,MI,490,207Q00000X
95F100BE6BA402874A4683F16,PRACTITIONER,593270239.0,MI,482,363LP0808X
965B3046CE230CDCFE8A259FC,,42.0,,,333600000X
9750336B9095D9A5F58ADC67D,ORGANIZATION,645667024.0,MI,483,174400000X
97A108D17F82C094BC758C45B,,42.0,,,333600000X
97E9B5E75C9A274E3415CC6FF,,42.0,,,341600000X
98052F9D6AF6CC9411BD85463,PRACTITIONER,830244464.0,MS,392,207P00000X
98699B9A42D87C56717EA58DB,,42.0,,,
99056E3A32120FED14993B330,PRACTITIONER,553977320.0,MI,486,225100000X
9913312D13297B416C9B812FB,PRACTITIONER,2147237966.0,CA,921,1223G0001X
99223CBECF6E21A74A8304746,,42.0,CA,946,207P00000X
9949723D618BB9D36F260FB9A,,42.0,CA,928,208D00000X
995DD5F7AFAB58C6A55826A85,PRACTITIONER,1170129938.0,MI,481,2080P0214X
99D6BF31798DC72A89D2C523A,PRACTITIONER,201872121.0,MN,551,363LF0000X
9A1819A18F31EB10CC083E583,PRACTITIONER,981323604.0,AZ,852,207ZP0102X
9A32BC84095943034BCB45C65,PRACTITIONER,1517149392.0,CA,950,1223G0001X
9AD866263CBA71ACBEEA9AD12,PRACTITIONER,2113738833.0,CA,910,225100000X
9AD87D7CD59070A2ED0CDC732,PRACTITIONER,2078458792.0,CA,952,207P00000X
9B56C79B785A083B948960898,PRACTITIONER,707351752.0,CA,900,207R00000X
9B6DE0A1024B02AF30AA6314E,PRACTITIONER,756067579.0,HI,967,104100000X
9B745D4A58F263974B43044E1,PRACTITIONER,899266704.0,FL,321,208M00000X
9B74663523F0F8AA80C8611C1,PRACTITIONER,360195601.0,HI,967,1223G0001X
9BBF0459D7493A1177A41FB4D,PRACTITIONER,1078488801.0,MI,480,1223G0001X
9C289AFA1F818C37F3858F987,,42.0,,,
9C2FC4EA09AE52D18847A3EE1,PRACTITIONER,1981168999.0,WA,981,363L00000X
9C35854748D342A3CE88BF9B6,PRACTITIONER,253496944.0,WA,981,175F00000X
9C3B0E4F2E51702763672734F,PRACTITIONER,391842472.0,WA,991,367A00000X
9CA44B2D8A89160C738EB9972,,42.0,,,
9CAFE5B799C4AD6F35663CF28,,42.0,,,363L00000X
9D0DB8BD81F29F3D01549CDA6,PRACTITIONER,429722589.0,OH,436,367500000X
9D841B779E152FD1844E66896,PRACTITIONER,1906062861.0,AZ,857,2085R0202X
9D8B8F134C31680EBE3463E69,,42.0,CA,912,261QP2000X
9D8DF5DA7AE1A89B865B63FD8,PRACTITIONER,600876525.0,MI,481,207R00000X
9DB3085B73B6A35BE34D88F6F,,42.0,,,333600000X
9E0B4DF6F93805944543B905C,PRACTITIONER,1031566267.0,MI,488,207Q00000X
9E36D905DAC530AEDA5133E0D,ORGANIZATION,1202308591.0,CA,920,3336C0003X
9E47A5DE1A6224641DCF7221D,,42.0,,,367500000X
9EB79A8ED9BFF7A429F17F3E4,PRACTITIONER,2145421513.0,CA,923,207RP1001X
9EBF81C575E859535EF1970BF,PRACTITIONER,1240099321.0,MI,481,207W00000X
9ED35540099C2F2B5D3AC7311,PRACTITIONER,768610408.0,WA,992,207V00000X
9F88A5E58E613C7EA3821E7A0,PRACTITIONER,553772720.0,CA,924,208800000X
A03595E7600052B72C5FB0D22,,937164284.0,,,
A051353CA185D9D61B5D76B23,PRACTITIONER,435904916.0,MI,488,111N00000X
A076C900034FE73700330CE56,PRACTITIONER,1450818197.0,CA,930,1223G0001X
A07B161457E59B6918EFC0194,,42.0,,,333600000X
A07BC7DF83AB95619076D362C,PRACTITIONER,1745130735.0,MI,492,225100000X
A08F8E227AC828778D0F1CF49,PRACTITIONER,1306018065.0,MN,559,2085R0202X
A1314B5604D06F6D84553C546,,42.0,,,
A198EC62F47152EFF3CFB6DEB,,42.0,CA,920,2080P0207X
A1CFEE6A0052BE0CC9AB0635E,,42.0,CA,950,171100000X
A24EDFDCCE1984B6AB7DBEDFB,PRACTITIONER,992302615.0,MI,483,1041C0700X
A253C8B9F61B23EAD4548EC4B,PRACTITIONER,1769417966.0,MI,486,207RE0101X
A28AE7CEBCEE50899BB97107F,,42.0,CA,913,207P00000X
A2E773D8DF5EB2BBB19EB83CA,PRACTITIONER,799256134.0,MI,482,103T00000X
A3167603EFBE67EC6E8041DEC,PRACTITIONER,291086826.0,NY,149,390200000X
A337169B85B5FD1E808EA230C,PRACTITIONER,1416101883.0,MI,481,207RG0100X
A3479F0549FD6E620569DE48A,ORGANIZATION,1183801279.0,CA,917,261QA0600X
A383CC500E9704DF51DCF4321,PRACTITIONER,526768018.0,NM,871,207XX0005X
A3B88BE8B155FF32AFE680111,,42.0,,,363A00000X
A3DF960C9E21FAA24BFF12A9C,PRACTITIONER,2022661610.0,CA,917,183500000X
A422BF511E4D3EB09C94768B9,,42.0,,,333600000X
A47A62D0FB8EB94966A96F666,PRACTITIONER,522733155.0,OH,436,207P00000X
A53A3DE4971F7C164BD41D93A,ORGANIZATION,1097794386.0,SC,296,341600000X
A5F39448B2CACC91772411A85,,42.0,CA,900,208000000X
A6253B4E0809F79329A89F222,,42.0,,,
A6307C3E307E7DC28AD73DE45,PRACTITIONER,2106723780.0,CA,943,207Y00000X
A6532583BC5C66A5B18337896,,42.0,CA,900,207R00000X
A69ABA0D82EFF40D0CB4CAFFF,,42.0,,,
A6E8B798840DEF6486E66FE9F,ORGANIZATION,2012004819.0,FL,338,3336C0003X
A6F41761EFF6780C243181E88,PRACTITIONER,840744365.0,NJ,074,207R00000X
A71F67AD0A31E30249462A737,PRACTITIONER,288376838.0,WA,991,207Q00000X
A734581C3BCB3D7C2AA1650F6,PRACTITIONER,228323088.0,CA,921,208000000X
A834C9C8C14C32FB53BC11EF6,,42.0,,,
A88CC58C95E2A8830F5AB55F2,PRACTITIONER,7644522.0,WA,981,2085R0001X
A8AF3EA1DCE852610425EEEF1,,42.0,,,
A977A098CFB682D5C3AB7A558,PRACTITIONER,15489390.0,WA,994,101YM0800X
A9F930A88686497819DCD26A5,PRACTITIONER,639186044.0,WA,983,235Z00000X
AA1C76B1F1129E01C3F486824,,42.0,CA,926,207ZC0006X
AA43805A861693D3A8631DA5C,PRACTITIONER,1124559260.0,NY,112,207R00000X
AAF50F6A0C0086FB1E9A6588D,PRACTITIONER,1334070417.0,TX,782,207P00000X
AB08CCDB8CE7AE5F942B616AE,,42.0,CA,912,
AB2903F4864C135CF255E494C,,42.0,,,363LF0000X
AB2D8964E6797012C7C3A8785,PRACTITIONER,1905832855.0,OR,972,390200000X
AC17B90D6271411EE5F0DD88B,PRACTITIONER,1524976020.0,CA,907,207P00000X
AC1F4DC89AF773CD3D0D40257,,42.0,,,207RG0100X
AC80E96B23FE535B7D55AE0AC,ORGANIZATION,1712628664.0,MI,492,261QF0400X
AC8C87C402239D6CAA6577DDF,,42.0,,,363A00000X
AC980BD090E82696D8009C802,PRACTITIONER,1202619511.0,MA,021,207VX0000X
ACF2A7BB6B2D95637622AEFC4,PRACTITIONER,137815980.0,NC,270,207X00000X
AD029432FA527EC92360DD119,PRACTITIONER,245442678.0,MI,480,363L00000X
AD441B4F51D5E7CD7F4CB5542,PRACTITIONER,45761922.0,MT,599,207L00000X
AD7760B627B9AEB363B7814E8,,42.0,,,
AE0A9B5524A018A6916BD2D9E,,42.0,,,333600000X
AE165279129A6E87CDFEBDD8C,PRACTITIONER,720100958.0,MI,496,1223G0001X
AE31B2B0CF903380934F4F208,PRACTITIONER,2006336567.0,MI,482,101Y00000X
AE3739F22E2E15583AB1F3B78,,42.0,CA,926,1223X0400X
AE6BBF03D6E3DBAC269065D6A,PRACTITIONER,1683621947.0,CA,958,2084N0400X
AEA0642B668C614FAA4EAF6E0,,42.0,,,
AEA166B8B5A60624C8D667155,PRACTITIONER,519502606.0,SC,295,2085R0202X
AEB7BBA5713F5478A9BD8776E,PRACTITIONER,1665406441.0,CA,900,207R00000X
AEC36452DBB1842D89B4FBC83,ORGANIZATION,1355918946.0,WA,984,261QE0700X
AED8CBDB46CBE25276D0E5FE6,PRACTITIONER,1510316986.0,CA,923,
AF08FC2968ABDFDCE413E64F5,PRACTITIONER,238605979.0,MI,481,207P00000X
AF2DB2F39824937FF136AFE51,PRACTITIONER,475353079.0,CA,937,363A00000X
AF346A22EB189D08F6A3174E4,PRACTITIONER,529788366.0,WA,980,363L00000X
AFF84EECC8FB40804CC42F628,,42.0,,,333600000X
B000144CB5EE263E1D3605FE4,PRACTITIONER,1150121906.0,HI,967,208000000X
B0D52648EB7BEDE7282C20037,PRACTITIONER,1958507148.0,CA,930,207RR0500X
B11B7D63B6AB6A9CB213E2C0D,PRACTITIONER,1290227866.0,CA,905,207L00000X
B193CBDAEBFBBFDD25BB326D3,,42.0,,,333600000X
B1952EB98F2996940D8DEC7C3,PRACTITIONER,768297932.0,MI,483,101Y00000X
B19A1CF86EC8028843EC045B2,,42.0,,,207P00000X
B1CF2DC4A9C8558F7DD0B2B93,,42.0,,,208800000X
B1F643CB631B4E4A22D30D248,PRACTITIONER,1689015125.0,CA,946,207R00000X
B24B643A1659F3242160C6AE5,PRACTITIONER,1897450117.0,MI,480,363A00000X
B2A6D960A2BE8D961581EA961,,42.0,,,
B2BEAB78220954BF576382F29,,42.0,,,207X00000X
B328C69679FDA2B97EFB67013,PRACTITIONER,1836390696.0,TX,770,2085R0202X
B35C0F3FD7D5F635E892AA16B,PRACTITIONER,1994250902.0,CA,900,207P00000X
B3B7E8DF6F9D41C190F680CF4,PRACTITIONER,1902100584.0,FL,331,208000000X
B3BFC671C63708A89438F35B3,ORGANIZATION,1590797931.0,CA,902,261QF0400X
B3D32C6CA2B8B9B43C0C489A0,PRACTITIONER,453449928.0,WA,981,122300000X
B45D6FCC40BE4C1B6FFEE6474,,42.0,,,
B50C76031E9ACE897D231D8DE,,42.0,AZ,857,
B57A34538032C38E6E2AEF6E4,PRACTITIONER,1154014371.0,OH,435,367A00000X
B5B63FBF650936EF74F3E8D5B,PRACTITIONER,784294744.0,MI,483,363L00000X
B630867F597D2F484DA9FBFC4,,42.0,,,
B673F9D62D6137AB4423C59FD,,42.0,CA,926,207P00000X
B67A9D0BBB95C5CF90C0392D7,,42.0,,,208D00000X
B68B3DCDBB0063EB41F490EE5,ORGANIZATION,268014735.0,MI,480,
B6C874CA553BA7980CD2D0728,PRACTITIONER,91042758.0,OR,978,207P00000X
B759101E72105B1E0969610DC,,42.0,,,
B7AE58FACF3D0073FD590B2C5,PRACTITIONER,1452138423.0,AL,352,2085R0001X
B7C26A349CE9A73E5A1976E83,PRACTITIONER,1070966503.0,CA,945,207Q00000X
B7E9B544A995C72844C7A41A7,,42.0,,,111N00000X
B881FE52438A94BD9D004F102,,42.0,,,
B949E7B8A025C6B85F8ADBB37,,42.0,CA,905,207VM0101X
B96234256A491DD9446EABEFF,,42.0,,,2085R0202X
B974DAE2FE20BFF80064CE53D,,42.0,,,333600000X
B98CFF4B40A2185B21AB58117,ORGANIZATION,1187168944.0,CA,925,3336C0003X
BA00BF1D1C905B4BC6A4017A5,PRACTITIONER,624442472.0,CA,921,208000000X
BA2E29C8FAEEFD9B3AC3FA105,PRACTITIONER,2012611614.0,MI,481,207Q00000X
BB469F6DD6491A2CAE0CDCA6B,PRACTITIONER,1600690575.0,FL,339,207Q00000X
BB969CB1C78022DE642774035,PRACTITIONER,2060689838.0,WA,981,2080P0205X
BB9A09A0F2E7EEAC87BE6A3DD,PRACTITIONER,1250757177.0,MI,486,122300000X
BBE49E1A3F9866270CEDEC2EF,,42.0,,,
BC6301BB5738A9A6C98E2995F,,42.0,,,
BC7C5F1683A256773398FF9EF,PRACTITIONER,165406477.0,WI,532,207RC0001X
BCC6085FAB2924D60C55CDF3C,PRACTITIONER,1683026795.0,OH,454,152W00000X
BCCEA0527D4C0581D1D977CBA,PRACTITIONER,1604013322.0,CA,902,207WX0107X
BCE0A8395E72D459EFA347624,,42.0,,,
BD2A5515ECBEBEF4C311D78C9,,42.0,,,
BD54AFE72EC8395088FD6E27A,,42.0,,,333600000X
BD61E2C73EC5B8E1358F7E992,PRACTITIONER,2004781332.0,HI,968,363L00000X
BD924EF55FD604636094AD635,PRACTITIONER,483133995.0,CO,804,2085R0202X
BDB0854444D18053CBE85CDB2,,42.0,,,
BDFC942E9775ECEA9A61FA410,PRACTITIONER,549580848.0,CA,950,363A00000X
BDFE3BEB0D041BF163FBD5EF7,PRACTITIONER,1738236625.0,CA,902,363LF0000X
BE1E7F56897FD856AB1A83B50,PRACTITIONER,601081319.0,WA,988,207L00000X
BE7B062BDA1CF7BD0AE07E655,,42.0,,,
BE8844262E7BB2C90A1565C27,PRACTITIONER,811970119.0,WA,982,183500000X
BF0E5109C0B42F6E1B6AD1EAD,PRACTITIONER,1579658099.0,NC,282,207X00000X
BF1FDE32B2634FD0FF97B083B,,42.0,CA,914,333600000X
BF35C0E385A15781733CD2956,PRACTITIONER,1918069106.0,MI,489,225100000X
BFB9312AFAFB6FC6476ACA2A4,PRACTITIONER,113198600.0,MI,482,207RP1001X
BFE5A84B90E38E981A781917A,,42.0,CA,927,208D00000X
BFF7C95DCEC7F99D489C68BCA,,42.0,,,207RG0100X
C02ADF50AAE82B7DBC4FAD2B2,,42.0,,,
C0512198F8096BDC3142456DF,,42.0,,,
C053821EFEB189CFE7C4E5862,,42.0,,,
C064F948B3B362F6728B173F5,PRACTITIONER,1696873297.0,CA,913,207RC0000X
C06B89AF818F11BA30BE5E2C2,,42.0,,,
C06E40DE136CD3DBB195E01EC,,42.0,,,363A00000X
C0792DE698F6D02073413D667,PRACTITIONER,488770614.0,WA,985,363LP0808X
C0B9C90D166F9D678F1FE2F30,PRACTITIONER,1645026954.0,WA,986,101Y00000X
C0BC34267D426186641102CBC,,42.0,CA,913,207VG0400X
C11E8524E45F34932A85964C3,PRACTITIONER,1600166592.0,NV,895,122300000X
C124F54EA3E25E20EDC3B92E6,PRACTITIONER,1406398317.0,MI,480,225100000X
C178187648CECB86B654BFA6D,PRACTITIONER,1993912236.0,WA,992,363LP0808X
C19D15A7087C77B3B62B08C5B,PRACTITIONER,1316928811.0,MI,492,104100000X
C1F7A38A38B318B37750CCA0F,,42.0,CA,925,2085R0202X
C241BB863B0F29634C540689D,PRACTITIONER,1757726614.0,MI,495,207RA0001X
C28E16033CD35CAFB6D1FAF64,,42.0,,,
C2A1C581F836FF0DCD61A4F14,,42.0,,,333600000X
C31AF1EF2C3DF7B1E85739445,PRACTITIONER,760006142.0,AZ,853,207P00000X
C31D36D493CAC3589E5554632,PRACTITIONER,515691508.0,VA,220,225100000X
C34ACBC150B556693A2CA0A8C,,42.0,,,
C3EB7CA09E5399F01B1B7E5A9,PRACTITIONER,429355747.0,CA,954,1223G0001X
C3F7A0FC220BC362E378AE6D9,PRACTITIONER,1148530845.0,WA,982,1223G0001X
C425AE8E1FD41767B150F6F9B,PRACTITIONER,375016325.0,SC,293,122300000X
C4B0F596FFD4402C06652BECA,PRACTITIONER,1311097409.0,WA,981,390200000X
C4C8E6B6800D20B1212B87F0F,,42.0,,,
C4DF2DD1572DAB56495932B4B,,42.0,,,
C58FD9184C975AD9C137D2F85,,42.0,CA,928,207R00000X
C68E5D7137330408F09C38D07,PRACTITIONER,1373609204.0,CA,928,207R00000X
C69521606B4D23087DF70E06D,PRACTITIONER,434333934.0,HI,967,207RC0000X
C6FAA63B6B89350DEE06102D9,,42.0,,,
C6FB46AA4421303342229FE5F,PRACTITIONER,319424432.0,MI,481,207R00000X
C7569636B3F1AB626CD10A8C3,,42.0,,,
C7E3FDDAEF19971A7F27E44A1,,42.0,,,333600000X
C7F7AC61E2F976F1B18DB892C,,42.0,,,333600000X
C802E20AE5DD1550B28A0F5F3,PRACTITIONER,852533960.0,CA,923,367500000X
C85E99FAFFDB62A57EAF13617,,42.0,,,208800000X
C8950BCB204BC320488FF323F,PRACTITIONER,1697316932.0,CA,943,207P00000X
C8EDFA3595DAA2CD8C03551A3,,42.0,,,333600000X
C95659D9DEBC0358EEBCCBFA8,PRACTITIONER,657329371.0,WA,980,103TC0700X
C970F1640A328CAAF209A786C,PRACTITIONER,1019684067.0,CA,917,207RN0300X
C988499474BAA167D7A28E0F9,PRACTITIONER,661550232.0,HI,968,208D00000X
C99F02F453B014F88C191F940,PRACTITIONER,1531640131.0,WA,982,2086S0102X
C9AB5AED0427FEFA7C1233697,ORGANIZATION,980845186.0,WA,992,324500000X
C9C9D2139B918050801B4BBA3,PRACTITIONER,1121509941.0,WA,984,164W00000X
CA0D2059C3E1CA9388A568DE4,ORGANIZATION,962802851.0,MI,492,3416L0300X
CA1F0B1527A0C475C0C98B318,PRACTITIONER,1575102355.0,WA,983,2080S0012X
CA478EDC7A32E5856B2E8C734,PRACTITIONER,2020751535.0,CA,900,2080P0204X
CA4A5B2103E634FE531EBB94A,PRACTITIONER,1888986442.0,CA,919,207R00000X
CA840B9D0EA50BD2E320636D9,PRACTITIONER,621546331.0,HI,968,103TC0700X
CAA1B201AD02917F29AE5C8BF,PRACTITIONER,891821738.0,CA,923,390200000X
CB1843249B06ABF6D2F65A887,,42.0,,,207RN0300X
CB18550741E4FDC52B9F35A53,ORGANIZATION,2113298909.0,PA,191,251G00000X
CB518873686F3899AEA3BAE7E,PRACTITIONER,1743266639.0,MI,488,104100000X
CB6F78D19DDB07E2D05FDB17E,PRACTITIONER,600262655.0,CA,917,207L00000X
CB8FD766D27062D910E799DD2,PRACTITIONER,272463104.0,CA,913,213E00000X
CB93F3EDC0A8787C4531FA5C5,,42.0,,,363A00000X
CC2BCAB1B5633A6219C82A066,PRACTITIONER,231896831.0,WA,982,225700000X
CC672F81F1350880D70DAF5C6,PRACTITIONER,190668673.0,NY,142,363A00000X
CCA46F3457FE24DCEF16AFCA0,PRACTITIONER,539501842.0,PR,009,2085R0202X
CD1E46EC55AFB7AC5A5B9FE40,PRACTITIONER,677720997.0,MI,480,122300000X
CD470E3644C045B96EE3D4B69,PRACTITIONER,1581630348.0,CA,950,1223G0001X
CE88D066C2B861F8FBA358222,PRACTITIONER,1412816508.0,MI,486,183500000X
CEA7E1CC6E7409FA0907CB2B3,,42.0,,,333600000X
CECC59FEAF9BF3011CBE1CE97,PRACTITIONER,1591454158.0,HI,968,208M00000X
CECD83BAF267805019E8E2D46,,42.0,CA,940,
CEF8D9622CAD267C9B2E5D3BE,ORGANIZATION,2125751064.0,CA,933,261QU0200X
CF3C4DB8D9E7C9A2EE6149D68,,42.0,,,333600000X
CF6BB1886671E323A9E4BD0D9,PRACTITIONER,1921359416.0,MI,486,363L00000X
CF8D52682F0ABDCC079AC158F,PRACTITIONER,1714907653.0,WA,984,213E00000X
CFE139365487C6F1337FDE3ED,PRACTITIONER,98488329.0,CA,917,390200000X
CFEF03D2B27F45C1B206B9BB5,PRACTITIONER,1323923974.0,CT,069,207V00000X
D041CFC128642458DA892B5E8,PRACTITIONER,1401427147.0,GA,300,2085R0202X
D0D745B141EF317C66A7B3EC1,PRACTITIONER,588646044.0,WA,989,363LF0000X
D0DE91A0AD9A75BEFBC1E5E62,PRACTITIONER,1759813085.0,MI,486,363LA2200X
D0F42D2BCB3863505B049BCF2,,42.0,,,333600000X
D1047527F404BA2CC82541297,,42.0,,,207K00000X
D1708BCF0DE4568C60DD196AC,PRACTITIONER,1533777055.0,CA,920,208000000X
D17CB134879DA75DE8217773B,,42.0,,,333600000X
D1ADE6D5CAD7D03F724816026,PRACTITIONER,113670133.0,CA,928,122300000X
D1BC631A59B464944EA90A046,,42.0,,,333600000X
D1D19AE9E53BC797330F9F748,PRACTITIONER,2011453341.0,CA,936,2085R0202X
D27BBFA41B38F5508E2FBB596,,42.0,,,208M00000X
D29259DCCDA8DDF9E81904EE3,PRACTITIONER,1693813859.0,WA,984,101YM0800X
D29DD3F263E7CECD1DE7B54C9,PRACTITIONER,1695700461.0,TX,799,2085R0202X
D31FD9D791189C088B1880C31,,42.0,,,333600000X
D3375E88E6CA6C5ABC03AF565,PRACTITIONER,24186572.0,WA,980,207RC0000X
D34CA5A3262E8B75EF9F7B9D6,PRACTITIONER,100232687.0,CA,951,1223G0001X
D352554CA2C3FE66B97A7BDC3,PRACTITIONER,1978159169.0,OR,972,2085R0202X
D359DE80F9C4AB9C38FBDD2D5,PRACTITIONER,1908669302.0,CA,945,207Q00000X
D38CF24C9F1E9AB6162FB1D3E,PRACTITIONER,1369923328.0,CA,948,207RC0000X
D3C1AAD9A97C2C7FD2643B04E,PRACTITIONER,1310630063.0,WA,981,207L00000X
D404E99557BE2155AC16453D2,,42.0,,,333600000X
D492C0D990980BF1FE6A8F83E,PRACTITIONER,1622005946.0,WA,981,363LA2200X
D49C030743E39FF8D797CE9CB,,42.0,,,
D4BB9DAF736CA71DA756C4162,PRACTITIONER,1981062551.0,WA,986,1041C0700X
D4C1698DC4828FB133FDBD8E4,PRACTITIONER,467380178.0,TX,780,207V00000X
D4C75C14D467DD14234547A67,PRACTITIONER,523178815.0,CA,917,2080N0001X
D5D5D8D3F0FC624061B4C9084,ORGANIZATION,2055782690.0,TX,761,333600000X
D603586DA4BEE65A66D25DDA8,,42.0,,,213ES0103X
D679C4A9044E10DD0CCB3C23F,,42.0,,,
D6A7FFA9176E3306265FD204D,,42.0,,,
D6C60EAAE432EC85394D448BF,PRACTITIONER,163365466.0,MI,482,207R00000X
D6EB8408D8CCFCFAFD9AE7243,PRACTITIONER,1121013282.0,IN,473,363LF0000X
D6EFA0B11DC8347339D09CB52,,42.0,,,
D7216AF24C013E773E27004BB,PRACTITIONER,704632992.0,CA,900,363L00000X
D78F8C61DB81BA5D534FBFD51,PRACTITIONER,2055089283.0,WA,983,282N00000X
D790F86EEAC2E5B0F77BF415C,,42.0,,,
D80116A7080AEE781279AF04A,PRACTITIONER,1226433420.0,MI,492,152W00000X
D8455626087C79302F7F3C7E3,PRACTITIONER,2133114975.0,CA,921,207Q00000X
D8768C93F82BB5E86FD705EBE,ORGANIZATION,360879762.0,WA,985,3336L0003X
D89B2F32C436562DC7F6152CE,,42.0,,,333600000X
D8B2341D10F0D164C3312BCC2,,42.0,,,333600000X
D8C4D35A0E9892A9315F321CA,PRACTITIONER,1760337910.0,NJ,087,2084P0800X
D95871B76913E36DC41DEF597,PRACTITIONER,357789571.0,MI,492,363LA2100X
D99839D39A25F1B9FEF67FFA0,,42.0,,,
D9C5F885A6BA5D7565970E9AE,,42.0,,,333600000X
D9CA52D2326859B998CCAF7DC,,42.0,,,225100000X
DA2052D41280C1FEF44068308,PRACTITIONER,175920833.0,CA,925,208VP0014X
DA7E49F7828CA331A4CB560F9,PRACTITIONER,235085160.0,CA,921,152W00000X
DADB0023DF125E8B5D128CA21,PRACTITIONER,252750118.0,CA,933,183500000X
DB3800DDFC55C167964CC21AF,PRACTITIONER,98959907.0,CA,904,363L00000X
DB648732FBD9009C4D6B9A142,PRACTITIONER,1045209860.0,MI,482,390200000X
DB7FBCCC778AA3A010CBC289F,PRACTITIONER,681290207.0,MI,488,1041C0700X
DB842C0979AAC15581CE3026B,PRACTITIONER,845687028.0,WA,993,207Q00000X
DB974A182A167018BDFC10960,,42.0,CA,928,207L00000X
DB9851115692008AC12C084F2,PRACTITIONER,121392672.0,HI,967,111N00000X
DBAA21ED29D62BD2D6C82174B,PRACTITIONER,682441740.0,WA,981,2080P0201X
DC074C2D7C95B0BC857610BEC,ORGANIZATION,1055593891.0,MI,481,261QF0400X
DC787B30848157A2F4F027DE5,PRACTITIONER,738306688.0,WA,983,207Q00000X
DC96D7CF9F5CCF625DCF5F7EE,PRACTITIONER,1677889521.0,AZ,857,207P00000X
DCFA3CFEC4A4F8CEF7343ED0B,PRACTITIONER,1078772862.0,WA,981,363LF0000X
DCFF3CCC2C5C0DFE788011CD8,PRACTITIONER,1401917172.0,MI,483,207Q00000X
DD3065A60196A8077791B8D1D,PRACTITIONER,375422486.0,CA,919,2085R0202X
DDD8A6B50EED6F2C98B92801E,PRACTITIONER,1612624888.0,OH,435,207Q00000X
DDE5BAE336E85FFBF7FA547F0,,42.0,,,
DE3279D9D93F7B6AF4EDF52B1,,42.0,,,
DE5BDB9C7C2F7396AB362B7DA,PRACTITIONER,1944250014.0,WA,991,1223G0001X
DEFD0944AFD6A216C4EB38230,PRACTITIONER,1161689861.0,MI,482,2080P0204X
DF0D87AC93E663612BD6E5F95,PRACTITIONER,1140385640.0,MI,481,207P00000X
